start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
900000000,1200000000,5353012481,50,1340528,0.003742,0.04541
900000000,1200000000,5353012481,51,3938704977,0.002903,0.04535
900000000,1200000000,5353012481,52,704509922,0.00378,0.04559
900000000,1200000000,5353012481,53,5796689,0.003677,0.04553
900000000,1200000000,5353012481,54,32056252,0.003002,0.04572
900000000,1200000000,5353012481,55,4304800783,0.006218,0.04553
900000000,1200000000,5353012481,56,257349123,0.004997,0.04523
900000000,1200000000,5353012481,57,3550425136,0.003738,0.04535
900000000,1200000000,5353012481,58,4302130819,0.005219,0.04572
900000000,1200000000,5353012481,59,376241288,0.004799,0.04529
900000000,1200000000,5353012481,60,4469353683,0.005394,0.04547
900000000,1200000000,5353012481,61,430420884,0.00325,0.04529
900000000,1200000000,5353012481,62,277452054,0.003101,0.04565
900000000,1200000000,5353012481,63,5781248,0.004494,0.04547
900000000,1200000000,5353012481,64,379051226,0.003304,0.03833
900000000,1200000000,5353012481,65,38649757,0.002766,0.04541
900000000,1200000000,5353012481,66,431035486,0.004189,0.04553
900000000,1200000000,5353012481,67,368736489,0.003288,0.04547
900000000,1200000000,5353012481,68,1419555512,0.004501,0.04553
900000000,1200000000,5353012481,69,4267325517,0.004639,0.04529
900000000,1200000000,5353012481,70,30790116,0.003914,0.04547
900000000,1200000000,5353012481,71,4302108715,0.004448,0.0459
900000000,1200000000,5353012481,72,6567651,0.005287,0.04553
900000000,1200000000,5353012481,73,82804372,0.003506,0.04529
900000000,1200000000,5353012481,74,3013159248,0.005348,0.04517
900000000,1200000000,5353012481,75,660411,0.005257,0.04553
900000000,1200000000,5353012481,76,3980397555,0.003101,0.04541
900000000,1200000000,5353012481,77,4302116534,0.005287,0.04572
900000000,1200000000,5353012481,78,257502033,0.003983,0.04523
900000000,1200000000,5353012481,79,207833361,0.003181,0.04547
900000000,1200000000,5354219177,0,257338147,0.002922,0.01666
900000000,1200000000,5354219177,1,257335687,0.002285,0.01666
900000000,1200000000,5357013547,0,359917105,0,0
900000000,1200000000,5357863164,0,38649756,0.0003748,0.03595
900000000,1200000000,5357863164,1,30789421,0.0003958,0.005302
900000000,1200000000,5357863164,2,35625929,0.0003462,0.005257
900000000,1200000000,5357863164,3,38660285,0.0003405,0.005302
900000000,1200000000,5357863164,4,4304775895,0.0004053,0.005371
900000000,1200000000,5357863164,5,5773924,0.0003319,0.005638
900000000,1200000000,5357863164,6,257500358,0.0003567,0.01761
900000000,1200000000,5357863164,7,38698663,0.0002604,0.03601
900000000,1200000000,5357863164,8,2149722285,0.0004215,0.00531
900000000,1200000000,5357863164,9,1093337,0.0003633,0.00528
900000000,1200000000,5357863164,10,4802120333,0.0003862,0.008316
900000000,1200000000,5357863164,11,124610831,0.0003881,0.00528
900000000,1200000000,5357863164,12,4304150309,0.0003481,0.03662
900000000,1200000000,5357863164,13,5481451785,0.0003471,0.01715
900000000,1200000000,5357863164,14,2850420,0.0002556,0.0116
900000000,1200000000,5357863164,15,257498614,0.0003662,0.01273
900000000,1200000000,5357863164,16,4802473051,0.0004416,0.01266
900000000,1200000000,5357863164,17,82795412,0.0003748,0.009613
900000000,1200000000,5357863164,18,1270817,0.000412,0.005302
900000000,1200000000,5357863164,19,1335651,0.0004158,0.0119
900000000,1200000000,5357863164,20,4802474396,0.000351,0.005791
900000000,1200000000,5357863164,21,317302989,0.0003681,0.005409
900000000,1200000000,5357863164,22,30787095,0.0002537,0.005295
900000000,1200000000,5357863164,23,4802514053,0.0004644,0.005798
900000000,1200000000,5357863164,24,2994441279,0.0003052,0.005325
900000000,1200000000,5357863310,0,4304077574,3.91e-05,0.0001621
900000000,1200000000,5357863310,1,7777383,4.482e-05,0.000164
900000000,1200000000,5357863310,2,38681288,3.815e-05,0.000165
900000000,1200000000,5357863310,3,2787328289,3.815e-05,0.0001688
900000000,1200000000,5357863310,4,904468,4.292e-05,0.0001631
900000000,1200000000,5357863310,5,351617841,4.005e-05,0.000206
900000000,1200000000,5357863310,6,1777057173,4.101e-05,0.000206
900000000,1200000000,5357863310,7,4479131725,4.005e-05,0.0001678
900000000,1200000000,5357863310,8,1269558,3.91e-05,0.0002241
900000000,1200000000,5357863310,9,1979705592,4.005e-05,0.0001583
900000000,1200000000,5357863541,0,2752315332,0.0001707,0.002243
900000000,1200000000,5359665551,0,257333308,0.000742,0.002949
900000000,1200000000,5363841509,0,4302816019,7.534e-05,0.002834
900000000,1200000000,5372515308,0,16914028,9.632e-05,0.000576
900000000,1200000000,5374417987,0,766872157,0.0675,0.03741
900000000,1200000000,5377001605,0,38752296,0.0002718,0.003273
900000000,1200000000,5377247379,0,30789423,0,0
900000000,1200000000,5379177169,0,1338895,0.002144,0.0451
900000000,1200000000,5379177169,1,1273938,0.002205,0.04517
900000000,1200000000,5379177169,2,1436467422,0.003281,0.04523
900000000,1200000000,5379177169,3,660235,0.001286,0.01218
900000000,1200000000,5379177169,4,1270172,0.001881,0.008667
900000000,1200000000,5379177169,5,3725143539,0.001638,0.02203
900000000,1200000000,5379177169,6,907795,0.001797,0.01015
900000000,1200000000,5388934482,0,2699155378,0.0001173,0.000783
900000000,1200000000,5389889097,0,1273904,0.001217,0.0008879
900000000,1200000000,5389889218,0,1273274,0.0005331,0.0009546
900000000,1200000000,5389889218,1,6568434,0.0006199,0.001537
900000000,1200000000,5389889218,2,1666667,0.0006504,0.001719
900000000,1200000000,5389889218,3,7778099,0.0006666,0.000802
900000000,1200000000,5389889218,4,257495887,0.000638,0.0009937
900000000,1200000000,5389889218,5,1272588,0.0006666,0.001312
900000000,1200000000,5389889218,6,1270749,0.0005732,0.001743
900000000,1200000000,5389889218,7,3890524254,0.000596,0.001492
900000000,1200000000,5389889218,8,38678359,0.000618,0.001307
900000000,1200000000,5389889218,9,1273904,0.0006542,0.00157
900000000,1200000000,5389889274,0,6566776,0.0001345,0.0004911
900000000,1200000000,5390365067,0,38692944,0,0
900000000,1200000000,5390365067,1,4820097048,0,0
900000000,1200000000,5390365067,2,904811,0,0
900000000,1200000000,5390365067,3,207836433,0,0
900000000,1200000000,5390365067,4,38690821,0,0
900000000,1200000000,5390365067,5,6899129,0,0
900000000,1200000000,5390365067,6,38744730,0,0
900000000,1200000000,5390365067,7,277433540,0,0
900000000,1200000000,5390365067,8,336055875,0,0
900000000,1200000000,5390365067,9,38709565,0,0
900000000,1200000000,5390365067,10,227460039,0,0
900000000,1200000000,5390365067,11,30789915,0,0
900000000,1200000000,5390365067,12,1094777,0,0
900000000,1200000000,5390365067,13,1268902,0,0
900000000,1200000000,5390365067,14,317499456,0,0
900000000,1200000000,5390365067,15,38692360,0,0
900000000,1200000000,5390365067,16,336033887,0,0
900000000,1200000000,5390365067,17,6565375,0,0
900000000,1200000000,5390365067,18,336073744,0,0
900000000,1200000000,5390365067,19,4302197881,0,0
900000000,1200000000,5390365067,20,2852418,0,0
900000000,1200000000,5390365067,21,336051848,0,0
900000000,1200000000,5390365067,22,3829928,0,0
900000000,1200000000,5390365067,23,30788567,0,0
900000000,1200000000,5390365067,24,486956,0,0
900000000,1200000000,5390365067,25,5497143954,0,0
900000000,1200000000,5390365067,26,4820136839,0,0
900000000,1200000000,5390365067,27,3958001362,0,0
900000000,1200000000,5390365067,28,317302983,0,0
900000000,1200000000,5390365067,29,317341528,0,0
900000000,1200000000,5390365067,30,63653007,0,0
900000000,1200000000,5390365067,31,336030352,0,0
900000000,1200000000,5390365067,32,4820096878,0,0
900000000,1200000000,5390365067,33,336068549,0,0
900000000,1200000000,5390365067,34,2597181568,0,0
900000000,1200000000,5390365067,35,284739139,0,0
900000000,1200000000,5390365067,36,5773926,0,0
900000000,1200000000,5390365067,37,351604724,0,0
900000000,1200000000,5390365067,38,336036382,0,0
900000000,1200000000,5390365067,39,1340344,0,0
900000000,1200000000,5390365067,40,336047564,0,0
900000000,1200000000,5390365067,41,305376343,0,0
900000000,1200000000,5390365067,42,294793958,0,0
900000000,1200000000,5390365067,43,3349183882,0,0
900000000,1200000000,5390365067,44,1303744,0,0
900000000,1200000000,5390365067,45,491792395,0,0
900000000,1200000000,5390365067,46,672454,0,0
900000000,1200000000,5390365067,47,336021537,0,0
900000000,1200000000,5390365067,48,32056126,0,0
900000000,1200000000,5390365067,49,4820155326,0,0
900000000,1200000000,5390365196,0,1319905,7.343e-05,0.0002623
900000000,1200000000,5390365196,1,711624,7.82e-05,0.0002623
900000000,1200000000,5390365238,0,3812356908,7.057e-05,0.0009995
900000000,1200000000,5390365238,1,3312169912,7.248e-05,0.0002871
900000000,1200000000,5390365511,0,6565168,0.0004263,0.01358
900000000,1200000000,5390365937,0,1268205,0.0001316,0.0003242
900000000,1200000000,5390374398,0,788296792,0.0007076,0.0006218
900000000,1200000000,5390374398,1,381370,0.0007668,0.0006475
900000000,1200000000,5390374398,2,277452021,0.0007839,0.0007067
900000000,1200000000,5390374398,3,4304847727,0.0004988,0.0006037
900000000,1200000000,5390374398,4,2851625,0.0007763,0.0007133
900000000,1200000000,5390374398,5,1199403944,0.0009308,0.0007734
900000000,1200000000,5390374398,6,474111340,0.000392,0.0005703
900000000,1200000000,5390374398,7,4134804665,0.0003815,0.0005875
900000000,1200000000,5390374398,8,602901133,0.0005226,0.0006428
900000000,1200000000,5390374398,9,4485991396,0.0005369,0.0006123
900000000,1200000000,5390374724,0,284757721,0.001951,0.0007534
900000000,1200000000,5390374977,0,1094507,0.0003824,0.01384
900000000,1200000000,5390375146,0,258727769,6.104e-05,0.0003033
900000000,1200000000,5390375253,0,3779407850,0.0003948,0.0005245
900000000,1200000000,5391160029,0,284786939,5.531e-05,0.000433
900000000,1200000000,5393077609,0,3269576045,0.0003433,0.001547
900000000,1200000000,5393191954,0,336048011,0.00473,0.01309
900000000,1200000000,5393191954,1,32056197,0.003246,0.01231
900000000,1200000000,5393270040,0,8055072,0.0434,0.04871
900000000,1200000000,5394896338,0,2497958300,0.0001297,0.0002508
900000000,1200000000,5395569090,0,257410921,0.02478,0.01151
900000000,1200000000,5395569090,1,564469055,0.01944,0.01073
900000000,1200000000,5395569090,2,3313598202,0.0224,0.01057
900000000,1200000000,5395569090,3,288944632,0.02094,0.01077
900000000,1200000000,5395569090,4,257338189,0.02161,0.01051
900000000,1200000000,5395569090,5,1436651652,0.01895,0.01027
900000000,1200000000,5395569090,6,38727921,0.02075,0.01044
900000000,1200000000,5395569090,7,2886711045,0.02075,0.0103
900000000,1200000000,5395569090,8,478267407,0.02582,0.01137
900000000,1200000000,5395569090,9,309438151,0.0246,0.01118
900000000,1200000000,5395569090,10,3208531862,0.02557,0.01151
900000000,1200000000,5395569090,11,61724549,0.02841,0.01233
900000000,1200000000,5399879907,0,418536,2.575e-05,0.000824
900000000,1200000000,5399879907,1,157034469,2.67e-05,0.000844
900000000,1200000000,5400101774,0,294823155,0,0
900000000,1200000000,5400429240,0,4134835697,0.00033,0.0005512
900000000,1200000000,5400430074,0,1270371,0.0002604,0.1587
900000000,1200000000,5400430074,1,12977430,0.0002403,0.1575
900000000,1200000000,5400430074,2,4134835697,0.0002489,0.1575
900000000,1200000000,5400430074,3,2097248986,0.0002327,0.1572
900000000,1200000000,5400430074,4,4088925518,0.0002251,0.1575
900000000,1200000000,5400430074,5,6498860,0.0002337,0.1572
900000000,1200000000,5400430074,6,599619,0.0002546,0.1577
900000000,1200000000,5400430074,7,351634534,0.0002546,0.1584
900000000,1200000000,5400430074,8,201595472,0.0002384,0.1582
900000000,1200000000,5400430074,9,317469490,0.0002794,0.1582
900000000,1200000000,5400430369,0,1979335092,0.0007715,0.009933
900000000,1200000000,5400430369,1,201595472,0.0007925,0.01491
900000000,1200000000,5400430369,2,4088925518,0.0006638,0.01288
900000000,1200000000,5400430369,3,486961,0.0007286,0.00219
900000000,1200000000,5400430369,4,257337162,0.0009537,0.01033
900000000,1200000000,5400430369,5,4302686426,0.000701,0.008514
900000000,1200000000,5400430369,6,3268073719,0.0007401,0.004837
900000000,1200000000,5400430369,7,207929288,0.0008078,0.01054
900000000,1200000000,5400433615,0,257337162,0.0003424,0.0005112
900000000,1200000000,5400434834,0,711469,0.0002308,0.1572
900000000,1200000000,5400434834,1,4302686426,0.0002232,0.1577
900000000,1200000000,5400434834,2,207929288,0.0002346,0.1577
900000000,1200000000,5400434834,3,4325418053,0.0002289,0.157
900000000,1200000000,5400434834,4,3001911498,0.000206,0.1572
900000000,1200000000,5400434834,5,257337162,0.0002327,0.1575
900000000,1200000000,5400434834,6,317469490,0.000227,0.1577
900000000,1200000000,5400434834,7,3338170129,0.0001945,0.157
900000000,1200000000,5400434834,8,2097248986,0.0001917,0.157
900000000,1200000000,5400434834,9,1093250,0.0002213,0.1572
900000000,1200000000,5400435291,0,3001911498,5.913e-05,0.0003128
900000000,1200000000,5400435291,1,2097248986,4.864e-05,0.0002832
900000000,1200000000,5400435291,2,317469490,6.771e-05,0.0002956
900000000,1200000000,5400435291,3,3457014912,6.58e-05,0.0002909
900000000,1200000000,5400435291,4,4088925518,5.245e-05,0.00037
900000000,1200000000,5400435291,5,351663287,6.008e-05,0.0003538
900000000,1200000000,5400435291,6,207929288,6.104e-05,0.0004168
900000000,1200000000,5400435291,7,903652,5.722e-05,0.000329
900000000,1200000000,5402488157,0,854198806,0.008759,0.002331
900000000,1200000000,5402488769,0,2107101500,5.341e-05,0.0009689
900000000,1200000000,5402488769,1,4820073645,5.531e-05,0.0009356
900000000,1200000000,5402488769,2,1270178,6.008e-05,0.0009451
900000000,1200000000,5402488769,3,501413953,4.387e-05,0.001015
900000000,1200000000,5402488769,4,1426401812,5.054e-05,0.0009232
900000000,1200000000,5402488769,5,4820356438,5.436e-05,0.0009184
900000000,1200000000,5402488769,6,662368,5.341e-05,0.0009041
900000000,1200000000,5402488769,7,4519257139,5.245e-05,0.001041
900000000,1200000000,5402488769,8,1304089,5.436e-05,0.0009441
900000000,1200000000,5402488769,9,704573425,4.673e-05,0.000968
900000000,1200000000,5402488769,10,6566784,5.341e-05,0.000947
900000000,1200000000,5402488769,11,351641917,5.531e-05,0.0009565
900000000,1200000000,5402488769,12,1096465,5.341e-05,0.0009136
900000000,1200000000,5402488769,13,1094605,4.673e-05,0.0009565
900000000,1200000000,5402488769,14,227436554,4.959e-05,0.0009403
900000000,1200000000,5402488769,15,1338880,5.531e-05,0.0008984
900000000,1200000000,5402488769,16,3915808921,5.913e-05,0.0009327
900000000,1200000000,5402488769,17,1274841,5.054e-05,0.0009308
900000000,1200000000,5402488769,18,4304150856,4.673e-05,0.0009012
900000000,1200000000,5402488769,19,2697759173,5.245e-05,0.0009317
900000000,1200000000,5402488769,20,6608513,5.341e-05,0.0009289
900000000,1200000000,5402488769,21,4238697154,5.341e-05,0.0009584
900000000,1200000000,5402488769,22,4820134769,5.15e-05,0.0009995
900000000,1200000000,5402488769,23,603108,5.531e-05,0.0009527
900000000,1200000000,5402488769,24,330266357,4.864e-05,0.001005
900000000,1200000000,5402488769,25,6566595,3.719e-05,0.0009346
900000000,1200000000,5402488769,26,6566439,5.15e-05,0.0009537
900000000,1200000000,5402488769,27,4820076287,5.245e-05,0.0009842
900000000,1200000000,5402488769,28,4820072284,5.245e-05,0.0009241
900000000,1200000000,5402488769,29,4302800702,4.959e-05,0.0009718
900000000,1200000000,5402488769,30,17983318,4.387e-05,0.0009003
900000000,1200000000,5402488769,31,424201240,4.959e-05,0.000905
900000000,1200000000,5402488769,32,4469348383,5.817e-05,0.0009604
900000000,1200000000,5402488769,33,336029330,5.15e-05,0.0009308
900000000,1200000000,5402488769,34,4820218075,5.245e-05,0.0009317
900000000,1200000000,5402488769,35,766873236,5.15e-05,0.0009346
900000000,1200000000,5402488769,36,2599636324,5.054e-05,0.0009584
900000000,1200000000,5402488769,37,8053584,5.531e-05,0.0009546
900000000,1200000000,5402488769,38,329055032,4.292e-05,0.0009212
900000000,1200000000,5402488769,39,336058716,4.482e-05,0.0009537
900000000,1200000000,5402488769,40,32056129,4.387e-05,0.001005
900000000,1200000000,5402488769,41,84891045,4.959e-05,0.0009699
900000000,1200000000,5402488769,42,1303514,5.054e-05,0.0009995
900000000,1200000000,5402488769,43,6567266,5.245e-05,0.0009937
900000000,1200000000,5402488769,44,854785594,5.817e-05,0.0009212
900000000,1200000000,5402488769,45,1268696,5.054e-05,0.0009346
900000000,1200000000,5402488769,46,431072832,5.627e-05,0.0009289
900000000,1200000000,5402488769,47,2898931658,5.436e-05,0.0009317
900000000,1200000000,5402488769,48,227418843,5.054e-05,0.0009842
900000000,1200000000,5402488769,49,317477837,6.008e-05,0.0009375
900000000,1200000000,5402488769,50,1221270123,4.864e-05,0.0009365
900000000,1200000000,5402488769,51,400423987,4.768e-05,0.0009766
900000000,1200000000,5402488769,52,4260453148,4.768e-05,0.000947
900000000,1200000000,5402488769,53,766862008,4.768e-05,0.0009756
900000000,1200000000,5402488769,54,3602570805,5.341e-05,0.000926
900000000,1200000000,5402488769,55,717763,5.722e-05,0.0009441
900000000,1200000000,5402488769,56,1301922,5.722e-05,0.0009623
900000000,1200000000,5402488769,57,2852206,4.864e-05,0.0009527
900000000,1200000000,5402488769,58,257330888,4.959e-05,0.0009165
900000000,1200000000,5402488769,59,336061941,4.864e-05,0.0008993
900000000,1200000000,5402488769,60,4820059173,4.959e-05,0.0009069
900000000,1200000000,5402488769,61,437179145,5.245e-05,0.0009394
900000000,1200000000,5402488769,62,1608421560,5.054e-05,0.001024
900000000,1200000000,5402488769,63,326169113,5.531e-05,0.0009232
